Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic White,148043,56.6,60.1,40.7,-3.5,15.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Black,47617,18.2,12.5,15.1,5.7,3.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic American Indian or Alaska Native,2851,1.1,0.7,0.3,0.4,0.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Asian,9690,3.7,5.8,9.6,-2.1,-5.9,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,477,0.2,0.2,0.1,0,0.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,United States,Hispanic,50710,19.4,18.5,32.1,0.899999999999999,-12.7,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,United States,Other,2142,0.8,2.2,2,-1.4,-1.2,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Alabama,Non-Hispanic White,2956,63.7,65.3,55.6,-1.59999999999999,8.1,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Alabama,Non-Hispanic Black,1539,33.2,26.5,36.5,6.7,-3.3,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Alabama,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Alabama,Non-Hispanic Asian,23,0.5,1.5,1.9,-1,-1.4,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Alabama,Hispanic,106,2.3,4.6,4.1,-2.3,-1.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Alabama,Other,,,1.6,1.5,,,"All ages, unadjusted",Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Alaska,Non-Hispanic White,36,34.6,60.8,58.4,-26.2,-23.8,"All ages, unadjusted",
12/09/2020,02/01/2020,12/05/2020,Alaska,Non-Hispanic Black,,,3.3,5.2,,,"All ages, unadjusted",Suppressed (counts <10)
